angle_index,angle_degrees,status,protons_per_projection,random_seed,elapsed_seconds,phase_space_in_bytes,phase_space_out_bytes,phase_space_in_entries,phase_space_out_entries,phase_space_in_sha256,phase_space_out_sha256
31,15.5,completed,450000,20260744,110.36562340000091,28075958,26997768,449971,408277,,
32,16.0,completed,450000,20260745,110.78986609999993,28096972,27007725,450323,408379,,
33,16.5,completed,450000,20260746,110.1398537999994,28093573,27006297,450268,408395,,
34,17.0,completed,450000,20260747,110.80536389999907,28083670,27000746,450414,408607,,
35,17.5,completed,450000,20260748,110.85948310000094,28089410,26999922,450720,408790,,
36,18.0,completed,450000,20260749,104.09694529999979,28029579,26934086,449826,407673,,
37,18.5,completed,450000,20260750,105.56966349999857,28026131,26942232,449774,407804,,
38,19.0,completed,450000,20260751,117.40604110000277,28118533,27012313,451208,409030,,
39,19.5,completed,450000,20260752,115.72612690000096,28011183,26936094,449644,407782,,
40,20.0,completed,450000,20260753,115.63354210000398,28079047,26995770,450664,408769,,
41,20.5,completed,450000,20260754,110.78415030000178,28048745,26936549,450112,407753,,
42,21.0,completed,450000,20260755,110.14366940000036,28037021,26953336,449954,408136,,
43,21.5,completed,450000,20260756,111.56462279999687,28028506,26964252,449790,408288,,
44,22.0,completed,450000,20260757,112.36979530000099,28122823,27021488,451252,409073,,
45,22.5,completed,450000,20260758,113.25177620000613,28137068,27028734,451492,409171,,
46,23.0,completed,450000,20260759,113.89364370000112,28109216,27020787,451058,409053,,
47,23.5,completed,450000,20260760,112.93124939999689,28050475,26956445,450152,408155,,
48,24.0,completed,450000,20260761,103.05456910000066,28073022,26975600,450442,408423,,
49,24.5,completed,450000,20260762,102.62801610000315,27973219,26905348,448937,407290,,
50,25.0,completed,450000,20260763,106.94267509999918,28059060,26954329,450289,408149,,
51,25.5,completed,450000,20260764,107.5943694000016,28101319,27002463,450877,408803,,
52,26.0,completed,450000,20260765,106.63946549999673,28020576,26944306,449684,408027,,
53,26.5,completed,450000,20260766,105.41755479999847,28152497,27061441,451892,409694,,
54,27.0,completed,450000,20260767,104.91299569999683,28030431,26912805,449830,407376,,
55,27.5,completed,450000,20260768,107.97348169999896,28089425,26987711,450742,408581,,
56,28.0,completed,450000,20260769,108.36562649999541,28048907,26943186,450128,407854,,
57,28.5,completed,450000,20260770,103.66723630000342,28023334,26941028,449715,407955,,
58,29.0,completed,450000,20260771,107.89531890000217,28024947,26930247,449757,407629,,
59,29.5,completed,450000,20260772,108.3646391000002,28088238,26995884,450727,408729,,
60,30.0,completed,450000,20260773,102.93254709999746,28051657,26953755,450175,408125,,
61,30.5,completed,450000,20260774,107.80682040000102,28052175,26977230,450176,408452,,
62,31.0,completed,450000,20260775,106.75747480000427,27977348,26869654,449031,406681,,
63,31.5,completed,450000,20260776,103.80662189999566,28134450,27028124,451441,409199,,
64,32.0,completed,450000,20260777,113.17887560000236,28091223,27010165,450771,408942,,
65,32.5,completed,450000,20260778,105.35304390000238,28011419,26925845,449533,407557,,
66,33.0,completed,450000,20260779,106.62460909999936,28078623,26977103,450525,408451,,
67,33.5,completed,450000,20260780,106.88551350000489,28020539,26911175,449685,407289,,
68,34.0,completed,450000,20260781,103.53901050000422,27973112,26903969,449092,407326,,
69,34.5,completed,450000,20260782,106.07270940000308,28013905,26918100,450045,407842,,
70,35.0,completed,450000,20260783,104.43160429999989,28052059,26965714,450578,408695,,
71,35.5,completed,450000,20260784,104.93366900000547,28035719,26943373,450349,408377,,
72,36.0,completed,450000,20260785,107.0622949000026,28054382,26942963,450630,408344,,
73,36.5,completed,450000,20260786,102.68289930000174,28027052,26941700,450253,408371,,
74,37.0,completed,450000,20260787,105.10573969999678,28041854,26922191,450423,408094,,
75,37.5,completed,450000,20260788,107.61576570000034,27948812,26859242,449038,406962,,
76,38.0,completed,450000,20260789,104.76047489999473,28079239,26980316,451081,408925,,
77,38.5,completed,450000,20260790,108.81642629999988,28078518,26968701,451088,408723,,
78,39.0,completed,450000,20260791,104.4202826000037,27993271,26916681,449730,407858,,
79,39.5,completed,450000,20260792,107.16519749999861,28053731,26922741,450620,408101,,
80,40.0,completed,450000,20260793,106.97261470000376,28057586,26968534,450707,408728,,
81,40.5,completed,450000,20260794,107.30188760000601,28019162,26928750,450149,408179,,
82,41.0,completed,450000,20260795,107.99417520000134,27984379,26926457,449598,408153,,
83,41.5,completed,450000,20260796,106.667068200004,28092734,26977983,451267,408866,,
84,42.0,completed,450000,20260797,99.96523039999738,28024955,26923154,450238,408115,,
85,42.5,completed,450000,20260798,105.64346019999357,28073420,26970891,450960,408785,,
86,43.0,completed,450000,20260799,102.46805649999442,28052822,26965007,450600,408695,,
87,43.5,completed,450000,20260800,116.71858980000252,28051767,26956209,450607,408604,,
88,44.0,completed,450000,20260801,114.12923140000203,28089439,26999067,451221,409181,,
89,44.5,completed,450000,20260802,101.44452249999449,28028091,26923888,450277,408146,,
90,45.0,completed,450000,20260803,109.87845379999635,27982896,26895763,449580,407518,,
91,45.5,completed,450000,20260804,109.7346034000002,28050309,26940103,450572,408329,,
92,46.0,completed,450000,20260805,109.28560689999722,28024499,26947114,450246,408415,,
93,46.5,completed,450000,20260806,109.56321720000415,28013629,26949371,450070,408491,,
94,47.0,completed,450000,20260807,108.89366020000307,28039368,26941446,450409,408373,,
95,47.5,completed,450000,20260808,107.3025520999945,28021801,26918764,450169,408078,,
96,48.0,completed,450000,20260809,99.91085120000207,28030328,26914816,450317,407978,,
97,48.5,completed,450000,20260810,100.82438060000277,28075784,26968896,451020,408744,,
98,49.0,completed,450000,20260811,100.15004790000239,28029962,26932537,450306,408243,,
99,49.5,completed,450000,20260812,105.8679159999956,27942319,26865570,448967,407043,,
100,50.0,completed,450000,20260813,102.76897870000539,28002776,26929963,449894,408219,,
101,50.5,completed,450000,20260814,101.36940989999857,28050366,26933921,450550,408276,,
102,51.0,completed,450000,20260815,108.33828850000282,28002677,26902275,449885,407611,,
103,51.5,completed,450000,20260816,108.07914039999741,27972196,26891474,449425,407489,,
104,52.0,completed,450000,20260817,100.59655329999805,27958703,26880204,449168,407256,,
105,52.5,completed,450000,20260818,107.95434019999811,28020856,26949112,450155,408464,,
106,53.0,completed,450000,20260819,103.56901470000594,28026158,26930614,450247,408202,,
107,53.5,completed,450000,20260820,106.47710969999753,28007884,26912028,449963,407800,,
108,54.0,completed,450000,20260821,105.74071670000558,28000150,26912537,449855,407943,,
109,54.5,completed,450000,20260822,103.00348519999534,27998703,26911415,449825,407741,,
110,55.0,completed,450000,20260823,103.65446659999725,27973189,26883322,449429,407355,,
111,55.5,completed,450000,20260824,101.3168130999984,27984270,26890378,449592,407445,,
112,56.0,completed,450000,20260825,104.42093519999617,27959075,26848274,449189,406824,,
113,56.5,completed,450000,20260826,105.56850269999995,28039164,26956374,450412,408569,,
114,57.0,completed,450000,20260827,114.41833300000144,28049975,26973565,450569,408784,,
115,57.5,completed,450000,20260828,104.06434730000183,28007678,26920688,449970,408070,,
116,58.0,completed,450000,20260829,103.73981600000116,28118876,27018420,451686,409448,,
117,58.5,completed,450000,20260830,106.58817029999773,28041881,26913815,450436,407973,,
118,59.0,completed,450000,20260831,105.94085959999938,28013428,26922335,450064,408098,,
119,59.5,completed,450000,20260832,107.86215090000042,28005363,26915976,449931,407862,,
120,60.0,completed,450000,20260833,107.34471800000028,27979911,26902884,449521,407655,,
121,60.5,completed,450000,20260834,104.80673999999999,28050102,26956268,450594,408585,,
122,61.0,completed,450000,20260835,109.26822749999701,27951481,26884209,449087,407364,,
123,61.5,completed,450000,20260836,108.62378500000341,27987632,26906496,449657,407706,,
124,62.0,completed,450000,20260837,113.26870599999529,28019868,26918813,450128,408086,,
125,62.5,completed,450000,20260838,113.63164490000054,27994561,26910329,449773,407737,,
126,63.0,completed,450000,20260839,115.77565490000416,28025418,26912996,450224,407977,,
127,63.5,completed,450000,20260840,119.94410980000248,28021943,26913340,450173,407980,,
128,64.0,completed,450000,20260841,99.5723016999982,28039080,26930001,450402,408186,,
129,64.5,completed,450000,20260842,109.83044619999419,27930187,26863885,448797,407028,,
130,65.0,completed,450000,20260843,103.19800969999778,27919076,26848708,448587,406829,,
131,65.5,completed,450000,20260844,112.18403070000204,28116993,27028840,451653,409633,,
132,66.0,completed,450000,20260845,112.15838869999425,28124902,27028083,451786,409618,,
133,66.5,completed,450000,20260846,106.75519070000155,28020132,26921865,450145,408088,,
134,67.0,completed,450000,20260847,100.52283339999849,27989326,26902393,449678,407642,,
135,67.5,completed,450000,20260848,101.68278930000088,28055595,26982029,450693,408928,,
136,68.0,completed,450000,20260849,117.7931349999999,28061388,26975903,450761,408865,,
137,68.5,completed,450000,20260850,107.14804059999733,28030086,26942479,450550,408595,,
138,69.0,completed,450000,20260851,102.73220720000245,28019950,26924317,450644,408514,,
139,69.5,completed,450000,20260852,102.66043939999508,28011747,26889003,450491,408033,,
140,70.0,completed,450000,20260853,106.809706,28020454,26924964,450633,408532,,
141,70.5,completed,450000,20260854,105.81222989999515,27925144,26835270,449188,407020,,
142,71.0,completed,450000,20260855,105.74540879999404,28034882,26932012,450859,408653,,
143,71.5,completed,450000,20260856,106.5078618999978,27981936,26891201,450095,407883,,
144,72.0,completed,450000,20260857,100.18373730000167,28015931,26937308,450556,408737,,
145,72.5,completed,450000,20260858,105.084726400004,28062196,26986556,451335,409444,,
146,73.0,completed,450000,20260859,98.89638929999637,28003193,26920728,450359,408511,,
147,73.5,completed,450000,20260860,101.40321560000302,27901137,26826796,448848,406895,,
148,74.0,completed,450000,20260861,104.69027490000008,28045587,26935043,451097,408682,,
149,74.5,completed,450000,20260862,107.54963380000117,27989810,26894188,450201,408127,,
150,75.0,completed,450000,20260863,107.25822770000377,27987256,26921556,450168,408474,,
151,75.5,completed,450000,20260864,103.77443869999843,27969834,26899450,449933,408171,,
152,76.0,completed,450000,20260865,101.70935469999677,28058786,26967776,451273,409171,,
153,76.5,completed,450000,20260866,102.46464989999367,27941331,26856552,449465,407381,,
154,77.0,completed,450000,20260867,103.57364409999718,27984814,26903727,450156,408265,,
155,77.5,completed,450000,20260868,103.1940173000039,27953807,26858572,449697,407461,,
156,78.0,completed,450000,20260869,102.67574019999302,28003755,26903037,450441,408309,,
157,78.5,completed,450000,20260870,105.8236281999998,27928151,26860616,449352,407466,,
158,79.0,completed,450000,20260871,106.53813600000285,27961053,26884422,449851,407861,,
159,79.5,completed,450000,20260872,103.01541749999888,27927312,26837581,449309,407148,,
160,80.0,completed,450000,20260873,99.58256919999985,28012187,26911028,450577,408446,,
161,80.5,completed,450000,20260874,102.76884289999725,27975437,26878943,450055,407829,,
162,81.0,completed,450000,20260875,101.87074569999822,27977353,26873014,450104,407673,,
163,81.5,completed,450000,20260876,100.98718219999864,27991851,26919412,450274,408488,,
164,82.0,completed,450000,20260877,100.96052719999716,28039125,26953264,450918,408961,,
165,82.5,completed,450000,20260878,102.00454609999724,28014346,26903001,450522,408258,,
166,83.0,completed,450000,20260879,101.17059300000255,28030488,26940533,450795,408795,,
167,83.5,completed,450000,20260880,99.39174440000352,28037090,26945039,450886,408846,,
168,84.0,completed,450000,20260881,102.37778410000465,28041025,26927344,450985,408586,,
169,84.5,completed,450000,20260882,107.74566869999398,28045407,26946719,451098,408849,,
170,85.0,completed,450000,20260883,104.26249359999929,27996114,26893575,450314,408094,,
171,85.5,completed,450000,20260884,100.5055715999988,28025642,26919855,450752,408530,,
172,86.0,completed,450000,20260885,106.27192520000244,27949116,26874173,449562,407653,,
173,86.5,completed,450000,20260886,98.41187579999678,27934015,26881174,449352,407775,,
174,87.0,completed,450000,20260887,109.70542539999587,27985856,26917086,450141,408400,,
175,87.5,completed,450000,20260888,108.61511769999925,27981929,26881620,450092,407946,,
176,88.0,completed,450000,20260889,100.35741480000434,28041563,26934035,450976,408714,,
177,88.5,completed,450000,20260890,99.14622880000388,28007962,26897627,450426,408126,,
178,89.0,completed,450000,20260891,104.82475679999334,27996752,26878875,450324,407912,,
179,89.5,completed,450000,20260892,106.06613639999705,28059092,26966364,451294,409132,,
180,90.0,completed,450000,20260893,97.053525299998,27976028,26880524,450007,407917,,
181,90.5,completed,450000,20260894,102.64045449999685,27972106,26884799,449942,407971,,
182,91.0,completed,450000,20260895,102.6635810000007,28056695,26991747,451222,409478,,
183,91.5,completed,450000,20260896,102.19990849999886,28045274,26918342,451080,408468,,
184,92.0,completed,450000,20260897,117.9101479000019,27990353,26905772,450216,408274,,
185,92.5,completed,450000,20260898,116.00549119999778,27992287,26934262,450264,408693,,
186,93.0,completed,450000,20260899,102.48070960000041,27955697,26879971,449675,407773,,
187,93.5,completed,450000,20260900,103.38094260000071,27965934,26881357,449845,407738,,
188,94.0,completed,450000,20260901,98.28970220000338,28023503,26929548,450715,408650,,
189,94.5,completed,450000,20260902,105.34064940000098,27966214,26882267,449866,407914,,
190,95.0,completed,450000,20260903,107.68272850000358,28117759,27037446,452336,410147,,
191,95.5,completed,450000,20260904,103.03860319999512,27948163,26866323,449580,407520,,
192,96.0,completed,450000,20260905,104.97996179999609,28007226,26901850,450423,408214,,
193,96.5,completed,450000,20260906,106.19089689999964,27925277,26862919,449199,407457,,
194,97.0,completed,450000,20260907,107.12305949999427,28041911,26938466,451013,408738,,
195,97.5,completed,450000,20260908,105.37498359999881,27973072,26879657,449946,407900,,
196,98.0,completed,450000,20260909,105.35176409999985,28015998,26935596,450588,408709,,
197,98.5,completed,450000,20260910,99.59474480000063,28009946,26925538,450473,408565,,
198,99.0,completed,450000,20260911,103.164701099995,28034693,26942843,450865,408780,,
199,99.5,completed,450000,20260912,102.61638250000397,28069427,26964322,451411,409093,,
200,100.0,completed,450000,20260913,101.98833839999861,27964161,26883866,449802,408030,,
201,100.5,completed,450000,20260914,101.32025289999729,27980423,26896842,450065,408183,,
202,101.0,completed,450000,20260915,101.3237095000004,28003831,26912903,450370,408365,,
203,101.5,completed,450000,20260916,102.8635537999944,27985317,26901349,450138,408188,,
204,102.0,completed,450000,20260917,100.53222010000172,27965504,26875045,449833,407681,,
205,102.5,completed,450000,20260918,105.58830759999546,28022419,26928535,450697,408592,,
206,103.0,completed,450000,20260919,103.97157809999771,28039575,26955999,450954,408977,,
207,103.5,completed,450000,20260920,103.8857663000017,27924023,26827263,449185,406914,,
208,104.0,completed,450000,20260921,110.85904190000292,27958751,26862511,449730,407491,,
209,104.5,completed,450000,20260922,106.48478690000047,27953549,26877711,449661,407698,,
210,105.0,completed,450000,20260923,112.09526429999823,27960272,26887237,449771,408010,,
211,105.5,completed,450000,20260924,104.81999229999929,27884991,26799801,448585,406487,,
212,106.0,completed,450000,20260925,104.0108865000002,28011446,26892506,450488,408111,,
213,106.5,completed,450000,20260926,104.69994039999438,28027912,26923245,450778,408491,,
214,107.0,completed,450000,20260927,101.89192339999863,27925061,26857900,449181,407407,,
215,107.5,completed,450000,20260928,111.70011160000286,27969312,26891862,449901,408089,,
216,108.0,completed,450000,20260929,102.18282090000139,27948550,26886225,449571,408008,,
217,108.5,completed,450000,20260930,105.91303239999979,27966491,26886531,449849,407853,,
218,109.0,completed,450000,20260931,105.45552139999927,27980435,26888796,450063,408004,,
219,109.5,completed,450000,20260932,105.64272119999805,27964816,26878479,449810,407700,,
220,110.0,completed,450000,20260933,103.71561769999971,27987997,26882285,450170,407758,,
221,110.5,completed,450000,20260934,109.53465639999922,28006332,26905863,450396,408280,,
222,111.0,completed,450000,20260935,100.97476439999446,28006397,26916896,450419,408412,,
223,111.5,completed,450000,20260936,105.47164390000398,27924817,26861660,449191,407450,,
224,112.0,completed,450000,20260937,104.98271129999921,28009591,26897488,450457,408190,,
225,112.5,completed,450000,20260938,104.44822299999942,27962023,26868135,449772,407562,,
226,113.0,completed,450000,20260939,104.22189380000054,27994140,26927270,450275,408535,,
227,113.5,completed,450000,20260940,104.44323609999992,27981925,26893006,450101,408106,,
228,114.0,completed,450000,20260941,101.06832939999731,28008378,26908058,450419,408288,,
229,114.5,completed,450000,20260942,104.2146087000001,27987723,26900693,450153,408197,,
230,115.0,completed,450000,20260943,104.02409099999932,27995892,26898664,450329,408204,,
231,115.5,completed,450000,20260944,104.73395050000545,27971732,26885142,449943,407958,,
232,116.0,completed,450000,20260945,104.63897989999532,28006637,26914013,450431,408373,,
233,116.5,completed,450000,20260946,101.60417009999946,28003614,26908851,450377,408323,,
234,117.0,completed,450000,20260947,103.42654379999294,28037592,26944403,450913,408840,,
235,117.5,completed,450000,20260948,102.66995170000155,28025792,26911177,450719,408346,,
236,118.0,completed,450000,20260949,102.11866549999831,28009961,26909107,450473,408339,,
237,118.5,completed,450000,20260950,100.97455790000095,27960513,26879433,449764,407807,,
238,119.0,completed,450000,20260951,105.32163489999948,28003068,26898241,450364,408222,,
239,119.5,completed,450000,20260952,106.04819619999762,27929658,26864356,449272,407508,,
240,120.0,completed,450000,20260953,104.18035789999703,28031670,26931422,450820,408644,,
241,120.5,completed,450000,20260954,103.47454510000534,27957664,26864628,449683,407486,,
242,121.0,completed,450000,20260955,109.09652529999585,27942197,26868784,449467,407554,,
243,121.5,completed,450000,20260956,105.3159685999999,27969222,26883700,449875,407947,,
244,122.0,completed,450000,20260957,103.24983159999829,28041957,26943603,450993,408817,,
245,122.5,completed,450000,20260958,101.78345930000069,27992350,26903782,450242,408240,,
246,123.0,completed,450000,20260959,101.45948750000389,28008427,26914216,450421,408409,,
247,123.5,completed,450000,20260960,102.48773809999693,28045186,26941997,451079,408792,,
248,124.0,completed,450000,20260961,102.175722400003,27944984,26869970,449492,407529,,
249,124.5,completed,450000,20260962,101.5101743999985,27953320,26880192,449645,407722,,
250,125.0,completed,450000,20260963,107.55112720000034,28012956,26945672,450516,408835,,
251,125.5,completed,450000,20260964,105.1304655999993,27985906,26900367,450151,408216,,
252,126.0,completed,450000,20260965,106.10359779999999,27955707,26881243,449687,407766,,
253,126.5,completed,450000,20260966,104.96249419999367,27890877,26848307,448688,407224,,
254,127.0,completed,450000,20260967,101.09951929999806,27969226,26880280,449905,407775,,
255,127.5,completed,450000,20260968,105.73301440000068,28013252,26947849,450527,408898,,
256,128.0,completed,450000,20260969,106.61943009999959,27909783,26815720,448974,406758,,
257,128.5,completed,450000,20260970,104.5115461000023,27958377,26861014,449733,407466,,
258,129.0,completed,450000,20260971,102.80924190000223,28057397,26996716,451246,409591,,
259,129.5,completed,450000,20260972,103.32889100000466,28107748,27037152,452184,410187,,
260,130.0,completed,450000,20260973,104.07667019999644,27966412,26881371,449849,407738,,
261,130.5,completed,450000,20260974,102.13994969999476,27989683,26899144,450199,408158,,
262,131.0,completed,450000,20260975,104.89297010000155,27988589,26887136,450168,408027,,
263,131.5,completed,450000,20260976,105.96985299999506,27921194,26843861,449133,407190,,
264,132.0,completed,450000,20260977,106.99657519999892,27929116,26851211,449268,407273,,
265,132.5,completed,450000,20260978,105.44734139999491,28016981,26917271,450596,408467,,
266,133.0,completed,450000,20260979,104.59618180000689,27988633,26903386,450185,408213,,
267,133.5,completed,450000,20260980,100.85214869999618,28017872,26923394,450600,408490,,
268,134.0,completed,450000,20260981,113.27020780000021,27949064,26883383,449569,407963,,
269,134.5,completed,450000,20260982,104.48281789999601,28008830,26909446,450457,408300,,
270,135.0,completed,450000,20260983,105.96241890000238,27980063,26900898,450057,408197,,
271,135.5,completed,450000,20260984,105.92957680000109,28029543,26928035,450804,408594,,
272,136.0,completed,450000,20260985,105.09032429999934,28056035,26970223,451197,409164,,
273,136.5,completed,450000,20260986,105.77423640000052,27975957,26889300,449999,407879,,
274,137.0,completed,450000,20260987,106.98269779999828,27886863,26827521,448706,407027,,
275,137.5,completed,450000,20260988,104.3185439000008,27972637,26877773,450637,408475,,
276,138.0,completed,450000,20260989,108.39359960000002,27961604,26877939,450469,408461,,
277,138.5,completed,450000,20260990,106.18028369999956,28005436,26913740,451174,408990,,
278,139.0,completed,450000,20260991,101.97774840000056,27996207,26925475,451080,409147,,
279,139.5,completed,450000,20260992,107.6318289999981,27991904,26892154,450951,408675,,
280,140.0,completed,450000,20260993,105.30979690000095,27993685,26895537,450997,408703,,
281,140.5,completed,450000,20260994,103.84608570000273,28022627,26929461,451469,409195,,
282,141.0,completed,450000,20260995,103.89103439999599,28012818,26950127,451340,409502,,
283,141.5,completed,450000,20260996,108.4518145999973,27955882,26878598,450367,408487,,
284,142.0,completed,450000,20260997,103.60499930000515,28056989,26984432,452169,410029,,
285,142.5,completed,450000,20260998,107.29993269999977,27975609,26889118,450730,408623,,
286,143.0,completed,450000,20260999,106.40042410000024,27964094,26863858,450488,408300,,
287,143.5,completed,450000,20261000,104.68165990000125,27960461,26878928,450447,408476,,
288,144.0,completed,450000,20261001,108.74123030000192,27991244,26928407,450970,409214,,
289,144.5,completed,450000,20261002,100.64740329999768,27939614,26863030,450191,408242,,
290,145.0,completed,450000,20261003,105.89085490000434,27923369,26841985,449935,407954,,
291,145.5,completed,450000,20261004,105.00338860000193,27940611,26870426,450212,408340,,
292,146.0,completed,450000,20261005,112.88144369999645,27985903,26905033,450863,408844,,
293,146.5,completed,450000,20261006,102.68686720000551,27919120,26842451,449858,407829,,
294,147.0,completed,450000,20261007,101.19545110000035,27908757,26844441,449703,408021,,
295,147.5,completed,450000,20261008,104.17265630000475,28008688,26916542,451244,409036,,
296,148.0,completed,450000,20261009,107.61560530000133,27829888,26781602,448490,406836,,
297,148.5,completed,450000,20261010,108.60686890000215,27979903,26910179,450786,408922,,
298,149.0,completed,450000,20261011,107.55826040000102,27992324,26931137,450951,409251,,
299,149.5,completed,450000,20261012,104.80495940000401,27957474,26855060,450419,408134,,
300,150.0,completed,450000,20261013,104.7621661000012,27903779,26830754,449640,407593,,
301,150.5,completed,450000,20261014,108.49772229999508,27978458,26873852,450757,408391,,
302,151.0,completed,450000,20261015,105.49137680000422,27921993,26837296,449931,407718,,
303,151.5,completed,450000,20261016,108.18968500000483,27997042,26890806,451089,408634,,
304,152.0,completed,450000,20261017,106.39719250000053,27959410,26877414,450436,408467,,
305,152.5,completed,450000,20261018,99.8224016000022,27916990,26840474,449832,407788,,
306,153.0,completed,450000,20261019,111.9706479000015,28015262,26942451,451345,409406,,
307,153.5,completed,450000,20261020,99.7760075000042,27941805,26845714,450210,407855,,
308,154.0,completed,450000,20261021,116.60700519999955,27992014,26914836,450987,408978,,
309,154.5,completed,450000,20261022,114.51288349999959,27918100,26828462,449874,407575,,
310,155.0,completed,450000,20261023,109.03525290000107,27922600,26844692,449947,407997,,
311,155.5,completed,450000,20261024,108.20007600000099,27886444,26823335,449355,407483,,
312,156.0,completed,450000,20261025,110.02385359999607,27946954,26861575,450293,408260,,
313,156.5,completed,450000,20261026,112.5398309000011,28019422,26930491,451404,409215,,
314,157.0,completed,450000,20261027,107.95106999999552,27907613,26840100,449676,407927,,
315,157.5,completed,450000,20261028,111.86990840000362,27958226,26858049,450407,408207,,
316,158.0,completed,450000,20261029,107.45191969999723,27931363,26856961,450052,408216,,
317,158.5,completed,450000,20261030,111.59306279999873,27975642,26887877,450716,408615,,
318,159.0,completed,450000,20261031,104.9862592999998,27859988,26764050,448942,406589,,
319,159.5,completed,450000,20261032,109.50914689999627,27986089,26913508,450865,408935,,
320,160.0,completed,450000,20261033,102.57334540000011,27992754,26919533,450984,409035,,
321,160.5,completed,450000,20261034,103.60381529999722,27908575,26841923,449687,407808,,
322,161.0,completed,450000,20261035,103.62668219999614,27956734,26890089,450394,408626,,
323,161.5,completed,450000,20261036,111.89591370000562,27997356,26907714,451087,408882,,
324,162.0,completed,450000,20261037,113.22566480000387,28020087,26913942,451409,409001,,
325,162.5,completed,450000,20261038,109.37487030000193,27953862,26863285,450353,408273,,
326,163.0,completed,450000,20261039,108.06499749999784,28014696,26940837,451335,409352,,
327,163.5,completed,450000,20261040,99.38927849999891,27907433,26839458,449659,407767,,
328,164.0,completed,450000,20261041,110.65967049999745,27938769,26836314,450146,407926,,
329,164.5,completed,450000,20261042,111.96036749999621,27995628,26889608,451057,408658,,
330,165.0,completed,450000,20261043,116.51447410000401,27930326,26841141,450050,407936,,
331,165.5,completed,450000,20261044,110.68662040000345,27895727,26830850,449498,407598,,
332,166.0,completed,450000,20261045,101.99589040000137,27949814,26869637,450338,408350,,
333,166.5,completed,450000,20261046,107.96538780000265,27965623,26900652,450529,408810,,
334,167.0,completed,450000,20261047,111.54008859999885,27971480,26866340,450618,408298,,
335,167.5,completed,450000,20261048,110.16575810000359,27995427,26914627,451053,409019,,
336,168.0,completed,450000,20261049,106.75171509999927,27880525,26813028,449265,407349,,
337,168.5,completed,450000,20261050,110.06672950000211,27968157,26857513,450567,408192,,
338,169.0,completed,450000,20261051,108.87072210000042,28015398,26923614,451340,409134,,
339,169.5,completed,450000,20261052,109.65787380000256,27922445,26855123,449925,408173,,
340,170.0,completed,450000,20261053,109.77098059999844,27964327,26899281,450517,408799,,
341,170.5,completed,450000,20261054,114.92789600000106,27984071,26907034,450837,408843,,
342,171.0,completed,450000,20261055,100.23871979999967,28019960,26908573,451412,408866,,
343,171.5,completed,450000,20261056,111.04760249999526,27993796,26913129,451015,408979,,
344,172.0,completed,450000,20261057,110.78221850000409,27971083,26897452,450599,408761,,
