condition,seed,output_run,original_run,selected
continuous_hits,20260730,192,384,52363
continuous_hits,20260730,193,386,52862
continuous_hits,20260730,194,388,52590
continuous_hits,20260730,195,390,52733
continuous_hits,20260730,196,392,52756
continuous_hits,20260730,197,394,53102
continuous_hits,20260730,198,396,52708
continuous_hits,20260730,199,398,52782
continuous_hits,20260730,200,400,52396
continuous_hits,20260730,201,402,52714
continuous_hits,20260730,202,404,52233
continuous_hits,20260730,203,406,52255
continuous_hits,20260730,204,408,52212
continuous_hits,20260730,205,410,52714
continuous_hits,20260730,206,412,52826
continuous_hits,20260730,207,414,52657
continuous_hits,20260730,208,416,52871
continuous_hits,20260730,209,418,53004
continuous_hits,20260730,210,420,52542
continuous_hits,20260730,211,422,52442
continuous_hits,20260730,212,424,52630
continuous_hits,20260730,213,426,52550
continuous_hits,20260730,214,428,52814
continuous_hits,20260730,215,430,53137
continuous_hits,20260730,216,432,52703
continuous_hits,20260730,217,434,52634
continuous_hits,20260730,218,436,52999
continuous_hits,20260730,219,438,52946
continuous_hits,20260730,220,440,52866
continuous_hits,20260730,221,442,52401
continuous_hits,20260730,222,444,52377
continuous_hits,20260730,223,446,52332
continuous_hits,20260730,224,448,52876
continuous_hits,20260730,225,450,52781
continuous_hits,20260730,226,452,52770
continuous_hits,20260730,227,454,53052
continuous_hits,20260730,228,456,52529
continuous_hits,20260730,229,458,52741
continuous_hits,20260730,230,460,52325
continuous_hits,20260730,231,462,52620
continuous_hits,20260730,232,464,52793
continuous_hits,20260730,233,466,52604
continuous_hits,20260730,234,468,53098
continuous_hits,20260730,235,470,52773
continuous_hits,20260730,236,472,52785
continuous_hits,20260730,237,474,52423
continuous_hits,20260730,238,476,52667
continuous_hits,20260730,239,478,52739
continuous_hits,20260730,240,480,52665
continuous_hits,20260730,241,482,52826
continuous_hits,20260730,242,484,52761
continuous_hits,20260730,243,486,52599
continuous_hits,20260730,244,488,52973
continuous_hits,20260730,245,490,52545
continuous_hits,20260730,246,492,52516
continuous_hits,20260730,247,494,52534
continuous_hits,20260730,248,496,52453
continuous_hits,20260730,249,498,52616
continuous_hits,20260730,250,500,52786
continuous_hits,20260730,251,502,53022
continuous_hits,20260730,252,504,53144
continuous_hits,20260730,253,506,52653
continuous_hits,20260730,254,508,52911
continuous_hits,20260730,255,510,53124
continuous_hits,20260730,256,512,52705
continuous_hits,20260730,257,514,52672
continuous_hits,20260730,258,516,52504
continuous_hits,20260730,259,518,53059
continuous_hits,20260730,260,520,52521
continuous_hits,20260730,261,522,52697
continuous_hits,20260730,262,524,52771
continuous_hits,20260730,263,526,52739
continuous_hits,20260730,264,528,52508
continuous_hits,20260730,265,530,53348
continuous_hits,20260730,266,532,52752
continuous_hits,20260730,267,534,52580
continuous_hits,20260730,268,536,52705
continuous_hits,20260730,269,538,52551
continuous_hits,20260730,270,540,52594
continuous_hits,20260730,271,542,52228
continuous_hits,20260730,272,544,52583
continuous_hits,20260730,273,546,52637
continuous_hits,20260730,274,548,52531
continuous_hits,20260730,275,550,53050
continuous_hits,20260730,276,552,52441
continuous_hits,20260730,277,554,52183
continuous_hits,20260730,278,556,52536
continuous_hits,20260730,279,558,52122
continuous_hits,20260730,280,560,53286
continuous_hits,20260730,281,562,52677
continuous_hits,20260730,282,564,52649
continuous_hits,20260730,283,566,52468
continuous_hits,20260730,284,568,53088
continuous_hits,20260730,285,570,52519
continuous_hits,20260730,286,572,52890
continuous_hits,20260730,287,574,53301
continuous_hits,20260730,288,576,52176
continuous_hits,20260730,289,578,52765
continuous_hits,20260730,290,580,52339
continuous_hits,20260730,291,582,52739
continuous_hits,20260730,292,584,52987
continuous_hits,20260730,293,586,52510
continuous_hits,20260730,294,588,52800
continuous_hits,20260730,295,590,53073
continuous_hits,20260730,296,592,52521
continuous_hits,20260730,297,594,52458
continuous_hits,20260730,298,596,52711
continuous_hits,20260730,299,598,52159
continuous_hits,20260730,300,600,52963
continuous_hits,20260730,301,602,52815
continuous_hits,20260730,302,604,52759
continuous_hits,20260730,303,606,53076
continuous_hits,20260730,304,608,52655
continuous_hits,20260730,305,610,52732
continuous_hits,20260730,306,612,52909
continuous_hits,20260730,307,614,52669
continuous_hits,20260730,308,616,52498
continuous_hits,20260730,309,618,52626
continuous_hits,20260730,310,620,52871
continuous_hits,20260730,311,622,53040
continuous_hits,20260730,312,624,52580
continuous_hits,20260730,313,626,52680
continuous_hits,20260730,314,628,53131
continuous_hits,20260730,315,630,52249
continuous_hits,20260730,316,632,52353
continuous_hits,20260730,317,634,52638
continuous_hits,20260730,318,636,52383
continuous_hits,20260730,319,638,52828
continuous_hits,20260730,320,640,52730
continuous_hits,20260730,321,642,52772
continuous_hits,20260730,322,644,53152
continuous_hits,20260730,323,646,52423
continuous_hits,20260730,324,648,52565
continuous_hits,20260730,325,650,52870
continuous_hits,20260730,326,652,52646
continuous_hits,20260730,327,654,52567
continuous_hits,20260730,328,656,53047
continuous_hits,20260730,329,658,53034
continuous_hits,20260730,330,660,52295
continuous_hits,20260730,331,662,52803
continuous_hits,20260730,332,664,52963
continuous_hits,20260730,333,666,52794
continuous_hits,20260730,334,668,52594
continuous_hits,20260730,335,670,52821
continuous_hits,20260730,336,672,52579
continuous_hits,20260730,337,674,52343
continuous_hits,20260730,338,676,52894
continuous_hits,20260730,339,678,53092
continuous_hits,20260730,340,680,52750
continuous_hits,20260730,341,682,52346
continuous_hits,20260730,342,684,52903
continuous_hits,20260730,343,686,52949
continuous_hits,20260730,344,688,52670
continuous_hits,20260730,345,690,52759
continuous_hits,20260730,346,692,53040
continuous_hits,20260730,347,694,52889
continuous_hits,20260730,348,696,52699
continuous_hits,20260730,349,698,52342
continuous_hits,20260730,350,700,52918
continuous_hits,20260730,351,702,52690
continuous_hits,20260730,352,704,52498
continuous_hits,20260730,353,706,52602
continuous_hits,20260730,354,708,53018
continuous_hits,20260730,355,710,52383
continuous_hits,20260730,356,712,53165
continuous_hits,20260730,357,714,53217
continuous_hits,20260730,358,716,52913
continuous_hits,20260730,359,718,52820
position_0p2mm,20260730,0,0,51248
position_0p2mm,20260730,1,2,51383
position_0p2mm,20260730,2,4,51434
position_0p2mm,20260730,3,6,51334
position_0p2mm,20260730,4,8,51336
position_0p2mm,20260730,5,10,51193
position_0p2mm,20260730,6,12,51506
position_0p2mm,20260730,7,14,51665
position_0p2mm,20260730,8,16,51607
position_0p2mm,20260730,9,18,51387
position_0p2mm,20260730,10,20,51596
position_0p2mm,20260730,11,22,51520
position_0p2mm,20260730,12,24,51736
position_0p2mm,20260730,13,26,51734
position_0p2mm,20260730,14,28,51882
position_0p2mm,20260730,15,30,51708
position_0p2mm,20260730,16,32,51354
position_0p2mm,20260730,17,34,51739
position_0p2mm,20260730,18,36,51817
position_0p2mm,20260730,19,38,51707
position_0p2mm,20260730,20,40,51429
position_0p2mm,20260730,21,42,52092
position_0p2mm,20260730,22,44,51702
position_0p2mm,20260730,23,46,51961
position_0p2mm,20260730,24,48,51345
position_0p2mm,20260730,25,50,51276
position_0p2mm,20260730,26,52,50921
position_0p2mm,20260730,27,54,51679
position_0p2mm,20260730,28,56,51622
position_0p2mm,20260730,29,58,51705
position_0p2mm,20260730,30,60,51404
position_0p2mm,20260730,31,62,51552
position_0p2mm,20260730,32,64,51840
position_0p2mm,20260730,33,66,51750
position_0p2mm,20260730,34,68,51646
position_0p2mm,20260730,35,70,52134
position_0p2mm,20260730,36,72,51219
position_0p2mm,20260730,37,74,51732
position_0p2mm,20260730,38,76,51618
position_0p2mm,20260730,39,78,51371
position_0p2mm,20260730,40,80,51375
position_0p2mm,20260730,41,82,51606
position_0p2mm,20260730,42,84,51548
position_0p2mm,20260730,43,86,51683
position_0p2mm,20260730,44,88,51591
position_0p2mm,20260730,45,90,51580
position_0p2mm,20260730,46,92,51481
position_0p2mm,20260730,47,94,51291
position_0p2mm,20260730,48,96,50990
position_0p2mm,20260730,49,98,51731
position_0p2mm,20260730,50,100,51533
position_0p2mm,20260730,51,102,51321
position_0p2mm,20260730,52,104,51433
position_0p2mm,20260730,53,106,51706
position_0p2mm,20260730,54,108,51315
position_0p2mm,20260730,55,110,51847
position_0p2mm,20260730,56,112,51602
position_0p2mm,20260730,57,114,51399
position_0p2mm,20260730,58,116,51778
position_0p2mm,20260730,59,118,51196
position_0p2mm,20260730,60,120,51564
position_0p2mm,20260730,61,122,51232
position_0p2mm,20260730,62,124,51660
position_0p2mm,20260730,63,126,51334
position_0p2mm,20260730,64,128,51778
position_0p2mm,20260730,65,130,51474
position_0p2mm,20260730,66,132,51718
position_0p2mm,20260730,67,134,51784
position_0p2mm,20260730,68,136,51412
position_0p2mm,20260730,69,138,51509
position_0p2mm,20260730,70,140,51720
position_0p2mm,20260730,71,142,51263
position_0p2mm,20260730,72,144,51169
position_0p2mm,20260730,73,146,51292
position_0p2mm,20260730,74,148,51540
position_0p2mm,20260730,75,150,51502
position_0p2mm,20260730,76,152,51227
position_0p2mm,20260730,77,154,51114
position_0p2mm,20260730,78,156,51795
position_0p2mm,20260730,79,158,51655
position_0p2mm,20260730,80,160,51479
position_0p2mm,20260730,81,162,51054
position_0p2mm,20260730,82,164,51574
position_0p2mm,20260730,83,166,51583
position_0p2mm,20260730,84,168,51808
position_0p2mm,20260730,85,170,51350
position_0p2mm,20260730,86,172,51249
position_0p2mm,20260730,87,174,51611
position_0p2mm,20260730,88,176,51403
position_0p2mm,20260730,89,178,51357
position_0p2mm,20260730,90,180,51459
position_0p2mm,20260730,91,182,51409
position_0p2mm,20260730,92,184,51494
position_0p2mm,20260730,93,186,51420
position_0p2mm,20260730,94,188,51816
position_0p2mm,20260730,95,190,51656
position_0p2mm,20260730,96,192,51487
position_0p2mm,20260730,97,194,51527
position_0p2mm,20260730,98,196,51502
position_0p2mm,20260730,99,198,51119
position_0p2mm,20260730,100,200,51327
position_0p2mm,20260730,101,202,51582
position_0p2mm,20260730,102,204,51375
position_0p2mm,20260730,103,206,51435
position_0p2mm,20260730,104,208,51261
position_0p2mm,20260730,105,210,51590
position_0p2mm,20260730,106,212,51368
position_0p2mm,20260730,107,214,51643
position_0p2mm,20260730,108,216,51408
position_0p2mm,20260730,109,218,51358
position_0p2mm,20260730,110,220,51491
position_0p2mm,20260730,111,222,51355
position_0p2mm,20260730,112,224,51457
position_0p2mm,20260730,113,226,51376
position_0p2mm,20260730,114,228,51959
position_0p2mm,20260730,115,230,51241
position_0p2mm,20260730,116,232,51681
position_0p2mm,20260730,117,234,51571
position_0p2mm,20260730,118,236,51565
position_0p2mm,20260730,119,238,51247
position_0p2mm,20260730,120,240,51397
position_0p2mm,20260730,121,242,51360
position_0p2mm,20260730,122,244,51731
position_0p2mm,20260730,123,246,51758
position_0p2mm,20260730,124,248,51758
position_0p2mm,20260730,125,250,51608
position_0p2mm,20260730,126,252,51541
position_0p2mm,20260730,127,254,51484
position_0p2mm,20260730,128,256,51473
position_0p2mm,20260730,129,258,51500
position_0p2mm,20260730,130,260,51538
position_0p2mm,20260730,131,262,51195
position_0p2mm,20260730,132,264,51694
position_0p2mm,20260730,133,266,51491
position_0p2mm,20260730,134,268,51311
position_0p2mm,20260730,135,270,51746
position_0p2mm,20260730,136,272,52154
position_0p2mm,20260730,137,274,51616
position_0p2mm,20260730,138,276,51447
position_0p2mm,20260730,139,278,51604
position_0p2mm,20260730,140,280,51578
position_0p2mm,20260730,141,282,51688
position_0p2mm,20260730,142,284,51832
position_0p2mm,20260730,143,286,51406
position_0p2mm,20260730,144,288,51300
position_0p2mm,20260730,145,290,51300
position_0p2mm,20260730,146,292,51087
position_0p2mm,20260730,147,294,51708
position_0p2mm,20260730,148,296,51637
position_0p2mm,20260730,149,298,51195
position_0p2mm,20260730,150,300,51015
position_0p2mm,20260730,151,302,51731
position_0p2mm,20260730,152,304,51232
position_0p2mm,20260730,153,306,51506
position_0p2mm,20260730,154,308,51209
position_0p2mm,20260730,155,310,51187
position_0p2mm,20260730,156,312,51973
position_0p2mm,20260730,157,314,51530
position_0p2mm,20260730,158,316,51442
position_0p2mm,20260730,159,318,51443
position_0p2mm,20260730,160,320,51425
position_0p2mm,20260730,161,322,51712
position_0p2mm,20260730,162,324,51659
position_0p2mm,20260730,163,326,51232
position_0p2mm,20260730,164,328,51405
position_0p2mm,20260730,165,330,51773
position_0p2mm,20260730,166,332,51763
position_0p2mm,20260730,167,334,51920
position_0p2mm,20260730,168,336,51424
position_0p2mm,20260730,169,338,51379
position_0p2mm,20260730,170,340,51696
position_0p2mm,20260730,171,342,51536
position_0p2mm,20260730,172,344,51234
position_0p2mm,20260730,173,346,51568
position_0p2mm,20260730,174,348,51384
position_0p2mm,20260730,175,350,51545
position_0p2mm,20260730,176,352,51591
position_0p2mm,20260730,177,354,51643
position_0p2mm,20260730,178,356,51701
position_0p2mm,20260730,179,358,51262
position_0p2mm,20260730,180,360,51896
position_0p2mm,20260730,181,362,51399
position_0p2mm,20260730,182,364,51692
position_0p2mm,20260730,183,366,51220
position_0p2mm,20260730,184,368,51413
position_0p2mm,20260730,185,370,51673
position_0p2mm,20260730,186,372,51740
position_0p2mm,20260730,187,374,51516
position_0p2mm,20260730,188,376,51631
position_0p2mm,20260730,189,378,51627
position_0p2mm,20260730,190,380,51201
position_0p2mm,20260730,191,382,51507
position_0p2mm,20260730,192,384,51209
position_0p2mm,20260730,193,386,51660
position_0p2mm,20260730,194,388,51365
position_0p2mm,20260730,195,390,51475
position_0p2mm,20260730,196,392,51426
position_0p2mm,20260730,197,394,51894
position_0p2mm,20260730,198,396,51626
position_0p2mm,20260730,199,398,51494
position_0p2mm,20260730,200,400,51154
position_0p2mm,20260730,201,402,51603
position_0p2mm,20260730,202,404,51104
position_0p2mm,20260730,203,406,51001
position_0p2mm,20260730,204,408,51052
position_0p2mm,20260730,205,410,51512
position_0p2mm,20260730,206,412,51527
position_0p2mm,20260730,207,414,51508
position_0p2mm,20260730,208,416,51711
position_0p2mm,20260730,209,418,51730
position_0p2mm,20260730,210,420,51420
position_0p2mm,20260730,211,422,51387
position_0p2mm,20260730,212,424,51590
position_0p2mm,20260730,213,426,51478
position_0p2mm,20260730,214,428,51687
position_0p2mm,20260730,215,430,51899
position_0p2mm,20260730,216,432,51481
position_0p2mm,20260730,217,434,51428
position_0p2mm,20260730,218,436,51892
position_0p2mm,20260730,219,438,51795
position_0p2mm,20260730,220,440,51631
position_0p2mm,20260730,221,442,51281
position_0p2mm,20260730,222,444,51202
position_0p2mm,20260730,223,446,51224
position_0p2mm,20260730,224,448,51646
position_0p2mm,20260730,225,450,51525
position_0p2mm,20260730,226,452,51628
position_0p2mm,20260730,227,454,51954
position_0p2mm,20260730,228,456,51310
position_0p2mm,20260730,229,458,51542
position_0p2mm,20260730,230,460,51115
position_0p2mm,20260730,231,462,51441
position_0p2mm,20260730,232,464,51555
position_0p2mm,20260730,233,466,51386
position_0p2mm,20260730,234,468,51844
position_0p2mm,20260730,235,470,51460
position_0p2mm,20260730,236,472,51455
position_0p2mm,20260730,237,474,51099
position_0p2mm,20260730,238,476,51431
position_0p2mm,20260730,239,478,51550
position_0p2mm,20260730,240,480,51499
position_0p2mm,20260730,241,482,51610
position_0p2mm,20260730,242,484,51551
position_0p2mm,20260730,243,486,51468
position_0p2mm,20260730,244,488,51794
position_0p2mm,20260730,245,490,51375
position_0p2mm,20260730,246,492,51410
position_0p2mm,20260730,247,494,51320
position_0p2mm,20260730,248,496,51310
position_0p2mm,20260730,249,498,51406
position_0p2mm,20260730,250,500,51546
position_0p2mm,20260730,251,502,51752
position_0p2mm,20260730,252,504,51965
position_0p2mm,20260730,253,506,51424
position_0p2mm,20260730,254,508,51821
position_0p2mm,20260730,255,510,51863
position_0p2mm,20260730,256,512,51423
position_0p2mm,20260730,257,514,51502
position_0p2mm,20260730,258,516,51381
position_0p2mm,20260730,259,518,51764
position_0p2mm,20260730,260,520,51467
position_0p2mm,20260730,261,522,51456
position_0p2mm,20260730,262,524,51527
position_0p2mm,20260730,263,526,51599
position_0p2mm,20260730,264,528,51332
position_0p2mm,20260730,265,530,52167
position_0p2mm,20260730,266,532,51480
position_0p2mm,20260730,267,534,51312
position_0p2mm,20260730,268,536,51596
position_0p2mm,20260730,269,538,51466
position_0p2mm,20260730,270,540,51372
position_0p2mm,20260730,271,542,51048
position_0p2mm,20260730,272,544,51400
position_0p2mm,20260730,273,546,51540
position_0p2mm,20260730,274,548,51297
position_0p2mm,20260730,275,550,51908
position_0p2mm,20260730,276,552,51333
position_0p2mm,20260730,277,554,51135
position_0p2mm,20260730,278,556,51478
position_0p2mm,20260730,279,558,50802
position_0p2mm,20260730,280,560,52078
position_0p2mm,20260730,281,562,51597
position_0p2mm,20260730,282,564,51325
position_0p2mm,20260730,283,566,51316
position_0p2mm,20260730,284,568,51892
position_0p2mm,20260730,285,570,51468
position_0p2mm,20260730,286,572,51654
position_0p2mm,20260730,287,574,52241
position_0p2mm,20260730,288,576,50956
position_0p2mm,20260730,289,578,51486
position_0p2mm,20260730,290,580,51202
position_0p2mm,20260730,291,582,51538
position_0p2mm,20260730,292,584,51834
position_0p2mm,20260730,293,586,51402
position_0p2mm,20260730,294,588,51614
position_0p2mm,20260730,295,590,51924
position_0p2mm,20260730,296,592,51430
position_0p2mm,20260730,297,594,51246
position_0p2mm,20260730,298,596,51571
position_0p2mm,20260730,299,598,51081
position_0p2mm,20260730,300,600,51801
position_0p2mm,20260730,301,602,51552
position_0p2mm,20260730,302,604,51422
position_0p2mm,20260730,303,606,51904
position_0p2mm,20260730,304,608,51448
position_0p2mm,20260730,305,610,51574
position_0p2mm,20260730,306,612,51788
position_0p2mm,20260730,307,614,51408
position_0p2mm,20260730,308,616,51304
position_0p2mm,20260730,309,618,51387
position_0p2mm,20260730,310,620,51475
position_0p2mm,20260730,311,622,51897
position_0p2mm,20260730,312,624,51341
position_0p2mm,20260730,313,626,51691
position_0p2mm,20260730,314,628,51963
position_0p2mm,20260730,315,630,51128
position_0p2mm,20260730,316,632,51159
position_0p2mm,20260730,317,634,51502
position_0p2mm,20260730,318,636,51256
position_0p2mm,20260730,319,638,51736
position_0p2mm,20260730,320,640,51639
position_0p2mm,20260730,321,642,51587
position_0p2mm,20260730,322,644,51928
position_0p2mm,20260730,323,646,51161
position_0p2mm,20260730,324,648,51348
position_0p2mm,20260730,325,650,51850
position_0p2mm,20260730,326,652,51401
position_0p2mm,20260730,327,654,51256
position_0p2mm,20260730,328,656,51859
position_0p2mm,20260730,329,658,51813
position_0p2mm,20260730,330,660,51177
position_0p2mm,20260730,331,662,51596
position_0p2mm,20260730,332,664,51827
position_0p2mm,20260730,333,666,51520
position_0p2mm,20260730,334,668,51355
position_0p2mm,20260730,335,670,51510
position_0p2mm,20260730,336,672,51466
position_0p2mm,20260730,337,674,51258
position_0p2mm,20260730,338,676,51781
position_0p2mm,20260730,339,678,51862
position_0p2mm,20260730,340,680,51530
position_0p2mm,20260730,341,682,51148
position_0p2mm,20260730,342,684,51714
position_0p2mm,20260730,343,686,51709
position_0p2mm,20260730,344,688,51484
position_0p2mm,20260730,345,690,51558
position_0p2mm,20260730,346,692,51810
position_0p2mm,20260730,347,694,51632
position_0p2mm,20260730,348,696,51416
position_0p2mm,20260730,349,698,50988
position_0p2mm,20260730,350,700,51638
position_0p2mm,20260730,351,702,51489
position_0p2mm,20260730,352,704,51327
position_0p2mm,20260730,353,706,51410
position_0p2mm,20260730,354,708,51862
position_0p2mm,20260730,355,710,51208
position_0p2mm,20260730,356,712,51978
position_0p2mm,20260730,357,714,51999
position_0p2mm,20260730,358,716,51894
position_0p2mm,20260730,359,718,51556
energy_1pct_only,20260730,0,0,48952
energy_1pct_only,20260730,1,2,49226
energy_1pct_only,20260730,2,4,49275
energy_1pct_only,20260730,3,6,49064
energy_1pct_only,20260730,4,8,49139
energy_1pct_only,20260730,5,10,49133
energy_1pct_only,20260730,6,12,49245
energy_1pct_only,20260730,7,14,49436
energy_1pct_only,20260730,8,16,49480
energy_1pct_only,20260730,9,18,49241
energy_1pct_only,20260730,10,20,49261
energy_1pct_only,20260730,11,22,49357
energy_1pct_only,20260730,12,24,49419
energy_1pct_only,20260730,13,26,49400
energy_1pct_only,20260730,14,28,49524
energy_1pct_only,20260730,15,30,49345
energy_1pct_only,20260730,16,32,49139
energy_1pct_only,20260730,17,34,49651
energy_1pct_only,20260730,18,36,49463
energy_1pct_only,20260730,19,38,49473
energy_1pct_only,20260730,20,40,49113
energy_1pct_only,20260730,21,42,49685
energy_1pct_only,20260730,22,44,49656
energy_1pct_only,20260730,23,46,49684
energy_1pct_only,20260730,24,48,49124
energy_1pct_only,20260730,25,50,49054
energy_1pct_only,20260730,26,52,48970
energy_1pct_only,20260730,27,54,49453
energy_1pct_only,20260730,28,56,49378
energy_1pct_only,20260730,29,58,49629
energy_1pct_only,20260730,30,60,49309
energy_1pct_only,20260730,31,62,49416
