condition,seed,output_run,original_run,fraction,parent,selected,status
continuous_hits,20260730,144,288,,,52432,written
continuous_hits,20260730,145,290,,,52588,written
continuous_hits,20260730,146,292,,,52224,written
continuous_hits,20260730,147,294,,,52860,written
continuous_hits,20260730,149,298,,,52351,written
continuous_hits,20260730,148,296,,,52951,written
continuous_hits,20260730,150,300,,,52159,written
continuous_hits,20260730,151,302,,,52767,written
continuous_hits,20260730,153,306,,,52589,written
continuous_hits,20260730,152,304,,,52480,written
continuous_hits,20260730,154,308,,,52474,written
continuous_hits,20260730,155,310,,,52386,written
continuous_hits,20260730,156,312,,,53175,written
continuous_hits,20260730,157,314,,,52735,written
continuous_hits,20260730,158,316,,,52570,written
continuous_hits,20260730,159,318,,,52584,written
continuous_hits,20260730,160,320,,,52733,written
continuous_hits,20260730,162,324,,,52799,written
continuous_hits,20260730,161,322,,,53017,written
continuous_hits,20260730,163,326,,,52413,written
continuous_hits,20260730,164,328,,,52626,written
continuous_hits,20260730,166,332,,,52916,written
continuous_hits,20260730,165,330,,,52908,written
continuous_hits,20260730,167,334,,,53095,written
continuous_hits,20260730,170,340,,,52922,written
continuous_hits,20260730,168,336,,,52589,written
continuous_hits,20260730,169,338,,,52631,written
continuous_hits,20260730,171,342,,,52693,written
continuous_hits,20260730,172,344,,,52470,written
continuous_hits,20260730,173,346,,,52817,written
continuous_hits,20260730,174,348,,,52524,written
continuous_hits,20260730,175,350,,,52816,written
continuous_hits,20260730,177,354,,,52791,written
continuous_hits,20260730,176,352,,,52827,written
continuous_hits,20260730,178,356,,,52841,written
continuous_hits,20260730,179,358,,,52502,written
continuous_hits,20260730,180,360,,,53125,written
continuous_hits,20260730,181,362,,,52544,written
continuous_hits,20260730,182,364,,,52893,written
continuous_hits,20260730,183,366,,,52426,written
continuous_hits,20260730,185,370,,,52897,written
continuous_hits,20260730,184,368,,,52491,written
continuous_hits,20260730,186,372,,,52955,written
continuous_hits,20260730,187,374,,,52701,written
continuous_hits,20260730,189,378,,,52876,written
continuous_hits,20260730,188,376,,,52850,written
continuous_hits,20260730,190,380,,,52328,written
continuous_hits,20260730,191,382,,,52754,written
continuous_hits,20260730,193,386,,,52862,written
continuous_hits,20260730,192,384,,,52363,written
continuous_hits,20260730,194,388,,,52590,written
continuous_hits,20260730,195,390,,,52733,written
continuous_hits,20260730,196,392,,,52756,written
continuous_hits,20260730,197,394,,,53102,written
continuous_hits,20260730,198,396,,,52708,written
continuous_hits,20260730,199,398,,,52782,written
continuous_hits,20260730,200,400,,,52396,written
continuous_hits,20260730,201,402,,,52714,written
continuous_hits,20260730,202,404,,,52233,written
continuous_hits,20260730,203,406,,,52255,written
continuous_hits,20260730,204,408,,,52212,written
continuous_hits,20260730,205,410,,,52714,written
continuous_hits,20260730,206,412,,,52826,written
continuous_hits,20260730,207,414,,,52657,written
continuous_hits,20260730,208,416,,,52871,written
continuous_hits,20260730,210,420,,,52542,written
continuous_hits,20260730,209,418,,,53004,written
continuous_hits,20260730,211,422,,,52442,written
continuous_hits,20260730,212,424,,,52630,written
continuous_hits,20260730,214,428,,,52814,written
continuous_hits,20260730,213,426,,,52550,written
continuous_hits,20260730,215,430,,,53137,written
continuous_hits,20260730,216,432,,,52703,written
continuous_hits,20260730,217,434,,,52634,written
continuous_hits,20260730,218,436,,,52999,written
continuous_hits,20260730,219,438,,,52946,written
continuous_hits,20260730,220,440,,,52866,written
continuous_hits,20260730,221,442,,,52401,written
continuous_hits,20260730,222,444,,,52377,written
continuous_hits,20260730,223,446,,,52332,written
continuous_hits,20260730,224,448,,,52876,written
continuous_hits,20260730,226,452,,,52770,written
continuous_hits,20260730,225,450,,,52781,written
continuous_hits,20260730,227,454,,,53052,written
continuous_hits,20260730,228,456,,,52529,written
continuous_hits,20260730,229,458,,,52741,written
continuous_hits,20260730,230,460,,,52325,written
continuous_hits,20260730,231,462,,,52620,written
continuous_hits,20260730,232,464,,,52793,written
continuous_hits,20260730,233,466,,,52604,written
continuous_hits,20260730,234,468,,,53098,written
continuous_hits,20260730,235,470,,,52773,written
continuous_hits,20260730,236,472,,,52785,written
continuous_hits,20260730,237,474,,,52423,written
continuous_hits,20260730,238,476,,,52667,written
continuous_hits,20260730,239,478,,,52739,written
continuous_hits,20260730,240,480,,,52665,written
continuous_hits,20260730,241,482,,,52826,written
continuous_hits,20260730,242,484,,,52761,written
continuous_hits,20260730,243,486,,,52599,written
continuous_hits,20260730,244,488,,,52973,written
continuous_hits,20260730,245,490,,,52545,written
continuous_hits,20260730,246,492,,,52516,written
continuous_hits,20260730,247,494,,,52534,written
continuous_hits,20260730,248,496,,,52453,written
continuous_hits,20260730,249,498,,,52616,written
continuous_hits,20260730,250,500,,,52786,written
continuous_hits,20260730,251,502,,,53022,written
continuous_hits,20260730,252,504,,,53144,written
continuous_hits,20260730,253,506,,,52653,written
continuous_hits,20260730,254,508,,,52911,written
continuous_hits,20260730,255,510,,,53124,written
continuous_hits,20260730,256,512,,,52705,written
continuous_hits,20260730,257,514,,,52672,written
continuous_hits,20260730,258,516,,,52504,written
continuous_hits,20260730,259,518,,,53059,written
continuous_hits,20260730,260,520,,,52521,written
continuous_hits,20260730,261,522,,,52697,written
continuous_hits,20260730,262,524,,,52771,written
continuous_hits,20260730,263,526,,,52739,written
continuous_hits,20260730,264,528,,,52508,written
continuous_hits,20260730,265,530,,,53348,written
continuous_hits,20260730,266,532,,,52752,written
continuous_hits,20260730,267,534,,,52580,written
continuous_hits,20260730,268,536,,,52705,written
continuous_hits,20260730,270,540,,,52594,written
continuous_hits,20260730,269,538,,,52551,written
continuous_hits,20260730,271,542,,,52228,written
continuous_hits,20260730,272,544,,,52583,written
continuous_hits,20260730,274,548,,,52531,written
continuous_hits,20260730,273,546,,,52637,written
continuous_hits,20260730,275,550,,,53050,written
continuous_hits,20260730,276,552,,,52441,written
continuous_hits,20260730,277,554,,,52183,written
continuous_hits,20260730,278,556,,,52536,written
continuous_hits,20260730,279,558,,,52122,written
continuous_hits,20260730,280,560,,,53286,written
continuous_hits,20260730,282,564,,,52649,written
continuous_hits,20260730,281,562,,,52677,written
continuous_hits,20260730,283,566,,,52468,written
continuous_hits,20260730,284,568,,,53088,written
continuous_hits,20260730,285,570,,,52519,written
continuous_hits,20260730,286,572,,,52890,written
continuous_hits,20260730,287,574,,,53301,written
continuous_hits,20260730,288,576,,,52176,written
continuous_hits,20260730,289,578,,,52765,written
continuous_hits,20260730,290,580,,,52339,written
continuous_hits,20260730,291,582,,,52739,written
continuous_hits,20260730,292,584,,,52987,written
continuous_hits,20260730,293,586,,,52510,written
continuous_hits,20260730,294,588,,,52800,written
continuous_hits,20260730,295,590,,,53073,written
continuous_hits,20260730,296,592,,,52521,written
continuous_hits,20260730,297,594,,,52458,written
continuous_hits,20260730,298,596,,,52711,written
continuous_hits,20260730,299,598,,,52159,written
continuous_hits,20260730,300,600,,,52963,written
continuous_hits,20260730,302,604,,,52759,written
continuous_hits,20260730,301,602,,,52815,written
continuous_hits,20260730,303,606,,,53076,written
continuous_hits,20260730,304,608,,,52655,written
continuous_hits,20260730,306,612,,,52909,written
continuous_hits,20260730,305,610,,,52732,written
continuous_hits,20260730,307,614,,,52669,written
continuous_hits,20260730,308,616,,,52498,written
continuous_hits,20260730,309,618,,,52626,written
continuous_hits,20260730,310,620,,,52871,written
continuous_hits,20260730,311,622,,,53040,written
continuous_hits,20260730,312,624,,,52580,written
continuous_hits,20260730,313,626,,,52680,written
continuous_hits,20260730,314,628,,,53131,written
continuous_hits,20260730,315,630,,,52249,written
continuous_hits,20260730,316,632,,,52353,written
continuous_hits,20260730,317,634,,,52638,written
continuous_hits,20260730,318,636,,,52383,written
continuous_hits,20260730,319,638,,,52828,written
continuous_hits,20260730,320,640,,,52730,written
continuous_hits,20260730,321,642,,,52772,written
continuous_hits,20260730,322,644,,,53152,written
continuous_hits,20260730,323,646,,,52423,written
continuous_hits,20260730,324,648,,,52565,written
continuous_hits,20260730,325,650,,,52870,written
continuous_hits,20260730,326,652,,,52646,written
continuous_hits,20260730,327,654,,,52567,written
continuous_hits,20260730,328,656,,,53047,written
continuous_hits,20260730,329,658,,,53034,written
continuous_hits,20260730,330,660,,,52295,written
continuous_hits,20260730,331,662,,,52803,written
continuous_hits,20260730,332,664,,,52963,written
continuous_hits,20260730,333,666,,,52794,written
continuous_hits,20260730,334,668,,,52594,written
continuous_hits,20260730,335,670,,,52821,written
continuous_hits,20260730,336,672,,,52579,written
continuous_hits,20260730,337,674,,,52343,written
continuous_hits,20260730,338,676,,,52894,written
continuous_hits,20260730,339,678,,,53092,written
continuous_hits,20260730,340,680,,,52750,written
continuous_hits,20260730,341,682,,,52346,written
continuous_hits,20260730,342,684,,,52903,written
continuous_hits,20260730,343,686,,,52949,written
continuous_hits,20260730,344,688,,,52670,written
continuous_hits,20260730,345,690,,,52759,written
continuous_hits,20260730,346,692,,,53040,written
continuous_hits,20260730,347,694,,,52889,written
continuous_hits,20260730,348,696,,,52699,written
continuous_hits,20260730,349,698,,,52342,written
continuous_hits,20260730,350,700,,,52918,written
continuous_hits,20260730,351,702,,,52690,written
continuous_hits,20260730,352,704,,,52498,written
continuous_hits,20260730,353,706,,,52602,written
continuous_hits,20260730,354,708,,,53018,written
continuous_hits,20260730,355,710,,,52383,written
continuous_hits,20260730,356,712,,,53165,written
continuous_hits,20260730,357,714,,,53217,written
continuous_hits,20260730,358,716,,,52913,written
continuous_hits,20260730,359,718,,,52820,written
position_0p2mm,20260730,1,2,,,51383,written
position_0p2mm,20260730,3,6,,,51334,written
position_0p2mm,20260730,0,0,,,51248,written
position_0p2mm,20260730,2,4,,,51434,written
position_0p2mm,20260730,6,12,,,51506,written
position_0p2mm,20260730,4,8,,,51336,written
position_0p2mm,20260730,5,10,,,51193,written
position_0p2mm,20260730,7,14,,,51665,written
position_0p2mm,20260730,9,18,,,51387,written
position_0p2mm,20260730,10,20,,,51596,written
position_0p2mm,20260730,11,22,,,51520,written
position_0p2mm,20260730,8,16,,,51607,written
position_0p2mm,20260730,13,26,,,51734,written
position_0p2mm,20260730,12,24,,,51736,written
position_0p2mm,20260730,14,28,,,51882,written
position_0p2mm,20260730,15,30,,,51708,written
position_0p2mm,20260730,16,32,,,51354,written
position_0p2mm,20260730,19,38,,,51707,written
position_0p2mm,20260730,18,36,,,51817,written
position_0p2mm,20260730,17,34,,,51739,written
position_0p2mm,20260730,20,40,,,51429,written
position_0p2mm,20260730,22,44,,,51702,written
position_0p2mm,20260730,23,46,,,51961,written
position_0p2mm,20260730,21,42,,,52092,written
position_0p2mm,20260730,25,50,,,51276,written
position_0p2mm,20260730,24,48,,,51345,written
position_0p2mm,20260730,27,54,,,51679,written
position_0p2mm,20260730,26,52,,,50921,written
position_0p2mm,20260730,28,56,,,51622,written
position_0p2mm,20260730,29,58,,,51705,written
position_0p2mm,20260730,30,60,,,51404,written
position_0p2mm,20260730,31,62,,,51552,written
position_0p2mm,20260730,32,64,,,51840,written
position_0p2mm,20260730,33,66,,,51750,written
position_0p2mm,20260730,34,68,,,51646,written
position_0p2mm,20260730,35,70,,,52134,written
position_0p2mm,20260730,36,72,,,51219,written
position_0p2mm,20260730,38,76,,,51618,written
position_0p2mm,20260730,37,74,,,51732,written
position_0p2mm,20260730,39,78,,,51371,written
position_0p2mm,20260730,40,80,,,51375,written
position_0p2mm,20260730,41,82,,,51606,written
position_0p2mm,20260730,42,84,,,51548,written
position_0p2mm,20260730,43,86,,,51683,written
position_0p2mm,20260730,44,88,,,51591,written
position_0p2mm,20260730,45,90,,,51580,written
position_0p2mm,20260730,46,92,,,51481,written
position_0p2mm,20260730,47,94,,,51291,written
position_0p2mm,20260730,48,96,,,50990,written
position_0p2mm,20260730,49,98,,,51731,written
position_0p2mm,20260730,50,100,,,51533,written
position_0p2mm,20260730,51,102,,,51321,written
position_0p2mm,20260730,52,104,,,51433,written
position_0p2mm,20260730,53,106,,,51706,written
position_0p2mm,20260730,55,110,,,51847,written
position_0p2mm,20260730,54,108,,,51315,written
position_0p2mm,20260730,56,112,,,51602,written
position_0p2mm,20260730,57,114,,,51399,written
position_0p2mm,20260730,58,116,,,51778,written
position_0p2mm,20260730,59,118,,,51196,written
position_0p2mm,20260730,60,120,,,51564,written
position_0p2mm,20260730,62,124,,,51660,written
position_0p2mm,20260730,61,122,,,51232,written
position_0p2mm,20260730,63,126,,,51334,written
position_0p2mm,20260730,64,128,,,51778,written
position_0p2mm,20260730,65,130,,,51474,written
position_0p2mm,20260730,66,132,,,51718,written
position_0p2mm,20260730,67,134,,,51784,written
position_0p2mm,20260730,68,136,,,51412,written
position_0p2mm,20260730,69,138,,,51509,written
position_0p2mm,20260730,70,140,,,51720,written
position_0p2mm,20260730,71,142,,,51263,written
position_0p2mm,20260730,72,144,,,51169,written
position_0p2mm,20260730,74,148,,,51540,written
position_0p2mm,20260730,73,146,,,51292,written
position_0p2mm,20260730,75,150,,,51502,written
position_0p2mm,20260730,76,152,,,51227,written
position_0p2mm,20260730,78,156,,,51795,written
position_0p2mm,20260730,77,154,,,51114,written
position_0p2mm,20260730,79,158,,,51655,written
position_0p2mm,20260730,80,160,,,51479,written
position_0p2mm,20260730,81,162,,,51054,written
position_0p2mm,20260730,83,166,,,51583,written
position_0p2mm,20260730,82,164,,,51574,written
position_0p2mm,20260730,84,168,,,51808,written
position_0p2mm,20260730,85,170,,,51350,written
position_0p2mm,20260730,87,174,,,51611,written
position_0p2mm,20260730,86,172,,,51249,written
position_0p2mm,20260730,88,176,,,51403,written
position_0p2mm,20260730,89,178,,,51357,written
position_0p2mm,20260730,90,180,,,51459,written
position_0p2mm,20260730,91,182,,,51409,written
position_0p2mm,20260730,92,184,,,51494,written
position_0p2mm,20260730,93,186,,,51420,written
position_0p2mm,20260730,94,188,,,51816,written
position_0p2mm,20260730,95,190,,,51656,written
position_0p2mm,20260730,96,192,,,51487,written
position_0p2mm,20260730,97,194,,,51527,written
position_0p2mm,20260730,98,196,,,51502,written
position_0p2mm,20260730,99,198,,,51119,written
position_0p2mm,20260730,100,200,,,51327,written
position_0p2mm,20260730,101,202,,,51582,written
position_0p2mm,20260730,102,204,,,51375,written
position_0p2mm,20260730,103,206,,,51435,written
position_0p2mm,20260730,104,208,,,51261,written
position_0p2mm,20260730,105,210,,,51590,written
position_0p2mm,20260730,106,212,,,51368,written
position_0p2mm,20260730,107,214,,,51643,written
position_0p2mm,20260730,108,216,,,51408,written
position_0p2mm,20260730,109,218,,,51358,written
position_0p2mm,20260730,110,220,,,51491,written
position_0p2mm,20260730,111,222,,,51355,written
position_0p2mm,20260730,112,224,,,51457,written
position_0p2mm,20260730,113,226,,,51376,written
position_0p2mm,20260730,114,228,,,51959,written
position_0p2mm,20260730,115,230,,,51241,written
position_0p2mm,20260730,116,232,,,51681,written
position_0p2mm,20260730,117,234,,,51571,written
position_0p2mm,20260730,118,236,,,51565,written
position_0p2mm,20260730,119,238,,,51247,written
position_0p2mm,20260730,120,240,,,51397,written
position_0p2mm,20260730,121,242,,,51360,written
position_0p2mm,20260730,122,244,,,51731,written
position_0p2mm,20260730,123,246,,,51758,written
position_0p2mm,20260730,124,248,,,51758,written
position_0p2mm,20260730,126,252,,,51541,written
position_0p2mm,20260730,125,250,,,51608,written
position_0p2mm,20260730,127,254,,,51484,written
position_0p2mm,20260730,128,256,,,51473,written
position_0p2mm,20260730,131,262,,,51195,written
position_0p2mm,20260730,129,258,,,51500,written
position_0p2mm,20260730,130,260,,,51538,written
position_0p2mm,20260730,132,264,,,51694,written
position_0p2mm,20260730,135,270,,,51746,written
position_0p2mm,20260730,133,266,,,51491,written
position_0p2mm,20260730,134,268,,,51311,written
position_0p2mm,20260730,136,272,,,52154,written
position_0p2mm,20260730,137,274,,,51616,written
position_0p2mm,20260730,138,276,,,51447,written
position_0p2mm,20260730,139,278,,,51604,written
position_0p2mm,20260730,140,280,,,51578,written
position_0p2mm,20260730,141,282,,,51688,written
position_0p2mm,20260730,142,284,,,51832,written
position_0p2mm,20260730,143,286,,,51406,written
position_0p2mm,20260730,144,288,,,51300,written
position_0p2mm,20260730,147,294,,,51708,written
position_0p2mm,20260730,145,290,,,51300,written
position_0p2mm,20260730,146,292,,,51087,written
position_0p2mm,20260730,148,296,,,51637,written
position_0p2mm,20260730,149,298,,,51195,written
position_0p2mm,20260730,150,300,,,51015,written
position_0p2mm,20260730,151,302,,,51731,written
position_0p2mm,20260730,152,304,,,51232,written
position_0p2mm,20260730,153,306,,,51506,written
position_0p2mm,20260730,155,310,,,51187,written
position_0p2mm,20260730,154,308,,,51209,written
position_0p2mm,20260730,156,312,,,51973,written
position_0p2mm,20260730,157,314,,,51530,written
position_0p2mm,20260730,158,316,,,51442,written
position_0p2mm,20260730,159,318,,,51443,written
position_0p2mm,20260730,160,320,,,51425,written
position_0p2mm,20260730,161,322,,,51712,written
position_0p2mm,20260730,162,324,,,51659,written
position_0p2mm,20260730,163,326,,,51232,written
position_0p2mm,20260730,164,328,,,51405,written
position_0p2mm,20260730,165,330,,,51773,written
position_0p2mm,20260730,166,332,,,51763,written
position_0p2mm,20260730,167,334,,,51920,written
position_0p2mm,20260730,168,336,,,51424,written
position_0p2mm,20260730,169,338,,,51379,written
position_0p2mm,20260730,170,340,,,51696,written
position_0p2mm,20260730,171,342,,,51536,written
position_0p2mm,20260730,172,344,,,51234,written
position_0p2mm,20260730,173,346,,,51568,written
position_0p2mm,20260730,174,348,,,51384,written
position_0p2mm,20260730,175,350,,,51545,written
position_0p2mm,20260730,176,352,,,51591,written
position_0p2mm,20260730,177,354,,,51643,written
position_0p2mm,20260730,178,356,,,51701,written
position_0p2mm,20260730,179,358,,,51262,written
position_0p2mm,20260730,180,360,,,51896,written
position_0p2mm,20260730,181,362,,,51399,written
position_0p2mm,20260730,182,364,,,51692,written
position_0p2mm,20260730,183,366,,,51220,written
position_0p2mm,20260730,184,368,,,51413,written
position_0p2mm,20260730,185,370,,,51673,written
position_0p2mm,20260730,186,372,,,51740,written
position_0p2mm,20260730,187,374,,,51516,written
position_0p2mm,20260730,188,376,,,51631,written
position_0p2mm,20260730,189,378,,,51627,written
position_0p2mm,20260730,190,380,,,51201,written
position_0p2mm,20260730,191,382,,,51507,written
position_0p2mm,20260730,192,384,,,51209,written
position_0p2mm,20260730,193,386,,,51660,written
position_0p2mm,20260730,194,388,,,51365,written
position_0p2mm,20260730,195,390,,,51475,written
position_0p2mm,20260730,196,392,,,51426,written
position_0p2mm,20260730,197,394,,,51894,written
position_0p2mm,20260730,198,396,,,51626,written
position_0p2mm,20260730,199,398,,,51494,written
position_0p2mm,20260730,200,400,,,51154,written
position_0p2mm,20260730,201,402,,,51603,written
position_0p2mm,20260730,202,404,,,51104,written
position_0p2mm,20260730,203,406,,,51001,written
position_0p2mm,20260730,204,408,,,51052,written
position_0p2mm,20260730,205,410,,,51512,written
position_0p2mm,20260730,206,412,,,51527,written
position_0p2mm,20260730,207,414,,,51508,written
position_0p2mm,20260730,208,416,,,51711,written
position_0p2mm,20260730,209,418,,,51730,written
position_0p2mm,20260730,210,420,,,51420,written
position_0p2mm,20260730,211,422,,,51387,written
position_0p2mm,20260730,212,424,,,51590,written
position_0p2mm,20260730,213,426,,,51478,written
position_0p2mm,20260730,214,428,,,51687,written
position_0p2mm,20260730,215,430,,,51899,written
position_0p2mm,20260730,216,432,,,51481,written
position_0p2mm,20260730,217,434,,,51428,written
position_0p2mm,20260730,219,438,,,51795,written
position_0p2mm,20260730,218,436,,,51892,written
position_0p2mm,20260730,220,440,,,51631,written
position_0p2mm,20260730,221,442,,,51281,written
position_0p2mm,20260730,223,446,,,51224,written
position_0p2mm,20260730,222,444,,,51202,written
position_0p2mm,20260730,224,448,,,51646,written
position_0p2mm,20260730,225,450,,,51525,written
position_0p2mm,20260730,226,452,,,51628,written
position_0p2mm,20260730,227,454,,,51954,written
position_0p2mm,20260730,228,456,,,51310,written
position_0p2mm,20260730,229,458,,,51542,written
position_0p2mm,20260730,230,460,,,51115,written
position_0p2mm,20260730,231,462,,,51441,written
position_0p2mm,20260730,232,464,,,51555,written
position_0p2mm,20260730,233,466,,,51386,written
position_0p2mm,20260730,234,468,,,51844,written
position_0p2mm,20260730,235,470,,,51460,written
position_0p2mm,20260730,236,472,,,51455,written
position_0p2mm,20260730,237,474,,,51099,written
position_0p2mm,20260730,239,478,,,51550,written
position_0p2mm,20260730,238,476,,,51431,written
position_0p2mm,20260730,240,480,,,51499,written
position_0p2mm,20260730,241,482,,,51610,written
position_0p2mm,20260730,242,484,,,51551,written
position_0p2mm,20260730,243,486,,,51468,written
position_0p2mm,20260730,244,488,,,51794,written
position_0p2mm,20260730,245,490,,,51375,written
position_0p2mm,20260730,246,492,,,51410,written
position_0p2mm,20260730,247,494,,,51320,written
position_0p2mm,20260730,248,496,,,51310,written
position_0p2mm,20260730,249,498,,,51406,written
position_0p2mm,20260730,250,500,,,51546,written
position_0p2mm,20260730,251,502,,,51752,written
position_0p2mm,20260730,252,504,,,51965,written
position_0p2mm,20260730,253,506,,,51424,written
position_0p2mm,20260730,254,508,,,51821,written
position_0p2mm,20260730,255,510,,,51863,written
position_0p2mm,20260730,256,512,,,51423,written
position_0p2mm,20260730,257,514,,,51502,written
position_0p2mm,20260730,258,516,,,51381,written
position_0p2mm,20260730,259,518,,,51764,written
position_0p2mm,20260730,260,520,,,51467,written
position_0p2mm,20260730,261,522,,,51456,written
